,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
12546,11703,2018/3/23 14:12,275.65,275.65,275.7,275.6,224936.3,816,1521785520,12546,2018/3/23 14:12,274.04,274.02,274.04,274.02,106869840,390000
12547,11704,2018/3/23 14:13,275.65,275.6,275.65,275.6,45755.4,166,1521785580,12547,2018/3/23 14:13,274.01,273.97,274.01,273.97,155631184,568000
12548,11705,2018/3/23 14:14,275.65,275.55,275.65,275.55,282751.22,1026,1521785640,12548,2018/3/23 14:14,273.97,273.91,273.98,273.91,46025420,168000
12549,11706,2018/3/23 14:15,275.55,275.6,275.6,275.5,183520.5,666,1521785700,12549,2018/3/23 14:15,273.91,273.92,273.95,273.9,42182920,154000
12550,11707,2018/3/23 14:16,275.6,275.6,275.65,275.55,133943.81,486,1521785760,12550,2018/3/23 14:16,273.92,273.96,273.96,273.91,26298600,96000
12551,11708,2018/3/23 14:17,275.65,275.7,275.7,275.6,97581.4,354,1521785820,12551,2018/3/23 14:17,274,274.02,274.02,273.95,56441740,206000
12552,11709,2018/3/23 14:18,275.7,275.7,275.7,275.65,33633.8,122,1521785880,12552,2018/3/23 14:18,274.01,274,274.03,273.96,189060608,690000
12553,11710,2018/3/23 14:19,275.65,275.7,275.7,275.65,223867,812,1521785940,12553,2018/3/23 14:19,274,274,274,273.98,351267872,1282000
12554,11711,2018/3/23 14:20,275.7,275.75,275.75,275.65,122966.11,446,1521786000,12554,2018/3/23 14:20,274,274.05,274.05,274,76721536,280000
12555,11712,2018/3/23 14:21,275.7,275.8,275.8,275.7,137880.89,500,1521786060,12555,2018/3/23 14:21,274.05,274.18,274.18,274.05,154603488,564000
12556,11713,2018/3/23 14:22,275.8,275.85,275.9,275.75,410981.5,1490,1521786120,12556,2018/3/23 14:22,274.18,274.24,274.24,274.16,216074240,788000
12557,11714,2018/3/23 14:23,275.9,276.05,276.05,275.9,397950.19,1442,1521786180,12557,2018/3/23 14:23,274.24,274.3,274.3,274.23,191990944,700000
12558,11715,2018/3/23 14:24,276.05,275.95,276.1,275.95,252278.81,914,1521786240,12558,2018/3/23 14:24,274.33,274.26,274.35,274.26,191485120,698000
12559,11716,2018/3/23 14:25,276,276.1,276.2,275.95,802298.63,2906,1521786300,12559,2018/3/23 14:25,274.25,274.21,274.4,274.2,235348400,858000
12560,11717,2018/3/23 14:26,276.05,276.05,276.1,276,122572.4,444,1521786360,12560,2018/3/23 14:26,274.34,274.25,274.34,274.24,22491520,82000
12561,11718,2018/3/23 14:27,276.1,276.05,276.1,276,125865.6,456,1521786420,12561,2018/3/23 14:27,274.26,274.27,274.29,274.26,24684120,90000
12562,11719,2018/3/23 14:28,276.05,276.05,276.1,276.05,135817.5,492,1521786480,12562,2018/3/23 14:28,274.29,274.3,274.3,274.29,45533700,166000
12563,11720,2018/3/23 14:29,276.1,276.2,276.2,276.05,253496.8,918,1521786540,12563,2018/3/23 14:29,274.3,274.35,274.35,274.3,83397032,304000
12564,11721,2018/3/23 14:30,276.2,276.25,276.3,276.15,377354.41,1366,1521786600,12564,2018/3/23 14:30,274.35,274.39,274.4,274.33,109203184,398000
12565,11722,2018/3/23 14:31,276.25,276.2,276.25,276.15,169586.2,614,1521786660,12565,2018/3/23 14:31,274.4,274.39,274.4,274.35,141587088,516000
12566,11723,2018/3/23 14:32,276.2,276.1,276.2,276.05,226408.39,820,1521786720,12566,2018/3/23 14:32,274.39,274.33,274.39,274.33,60354180,220000
12567,11724,2018/3/23 14:33,276.1,276.15,276.15,276.05,195502.59,708,1521786780,12567,2018/3/23 14:33,274.33,274.35,274.4,274.31,119635280,436000
12568,11725,2018/3/23 14:34,276.15,276.1,276.15,276.1,98297.6,356,1521786840,12568,2018/3/23 14:34,274.38,274.35,274.41,274.35,115796464,422000
12569,11726,2018/3/23 14:35,276.1,276.1,276.15,276.05,117066.8,424,1521786900,12569,2018/3/23 14:35,274.32,274.4,274.4,274.32,155308736,566000
12570,11727,2018/3/23 14:36,276.1,276.1,276.15,276.05,113760,412,1521786960,12570,2018/3/23 14:36,274.4,274.39,274.41,274.32,207442256,756000
12571,11728,2018/3/23 14:37,276.1,276.05,276.1,276.05,205391.39,744,1521787020,12571,2018/3/23 14:37,274.41,274.34,274.41,274.3,124015344,452000
12572,11729,2018/3/23 14:38,276.05,276.15,276.15,276.05,55770.8,202,1521787080,12572,2018/3/23 14:38,274.4,274.39,274.4,274.36,28536120,104000
12573,11730,2018/3/23 14:39,276.15,276.15,276.15,276.1,279462.59,1012,1521787140,12573,2018/3/23 14:39,274.39,274.41,274.44,274.39,32380600,118000
12574,11731,2018/3/23 14:40,276.1,276.2,276.2,276.1,409276.41,1482,1521787200,12574,2018/3/23 14:40,274.44,274.45,274.45,274.44,65318724,238000
12575,11732,2018/3/23 14:41,276.2,276.15,276.2,276.1,150776.59,546,1521787260,12575,2018/3/23 14:41,274.45,274.45,274.46,274.45,20858320,76000
12576,11733,2018/3/23 14:42,276.15,276.2,276.25,276.1,166249.8,602,1521787320,12576,2018/3/23 14:42,274.46,274.46,274.5,274.46,28546620,104000
12577,11734,2018/3/23 14:43,276.2,276.4,276.4,276.2,203360.8,736,1521787380,12577,2018/3/23 14:43,274.5,274.65,274.65,274.5,266844416,972000
12578,11735,2018/3/23 14:44,276.35,276.3,276.4,276.25,202827.41,734,1521787440,12578,2018/3/23 14:44,274.6,274.65,274.65,274.57,61510880,224000
12579,11736,2018/3/23 14:45,276.3,276.4,276.4,276.3,202847.3,734,1521787500,12579,2018/3/23 14:45,274.65,274.65,274.67,274.63,56579700,206000
12580,11737,2018/3/23 14:46,276.4,276.45,276.45,276.4,138769.8,502,1521787560,12580,2018/3/23 14:46,274.67,274.67,274.67,274.65,25818460,94000
12581,11738,2018/3/23 14:47,276.4,276.35,276.45,276.35,228306.91,826,1521787620,12581,2018/3/23 14:47,274.66,274.64,274.67,274.63,88438816,322000
12582,11739,2018/3/23 14:48,276.35,276.45,276.45,276.35,221141.2,800,1521787680,12582,2018/3/23 14:48,274.64,274.66,274.66,274.64,26366660,96000
12583,11740,2018/3/23 14:49,276.4,276.35,276.45,276.35,101718,368,1521787740,12583,2018/3/23 14:49,274.67,274.67,274.67,274.65,35706360,130000
12584,11741,2018/3/23 14:50,276.4,276.4,276.45,276.35,115531.9,418,1521787800,12584,2018/3/23 14:50,274.67,274.71,274.71,274.66,36808760,134000
12585,11742,2018/3/23 14:51,276.4,276.4,276.45,276.4,86243.6,312,1521787860,12585,2018/3/23 14:51,274.71,274.7,274.74,274.68,59337420,216000
12586,11743,2018/3/23 14:52,276.4,276.35,276.45,276.35,270292.19,978,1521787920,12586,2018/3/23 14:52,274.7,274.7,274.73,274.68,100541760,366000
12587,11744,2018/3/23 14:53,276.4,276.35,276.4,276.35,39245.1,142,1521787980,12587,2018/3/23 14:53,274.68,274.7,274.71,274.68,35711120,130000
12588,11745,2018/3/23 14:54,276.4,276.3,276.4,276.3,173546.91,628,1521788040,12588,2018/3/23 14:54,274.71,274.68,274.71,274.68,64280040,234000
12589,11746,2018/3/23 14:55,276.3,276.3,276.35,276.3,243175.09,880,1521788100,12589,2018/3/23 14:55,274.68,274.7,274.72,274.68,41755600,152000
12590,11747,2018/3/23 14:56,276.35,276.3,276.4,276.3,227155.09,822,1521788160,12590,2018/3/23 14:56,274.68,274.7,274.7,274.68,8240600,30000
12591,11748,2018/3/23 14:57,276.35,276.35,276.4,276.3,210569.59,762,1521788220,12591,2018/3/23 14:57,274.69,274.67,274.7,274.67,35709940,130000
12592,11749,2018/3/23 14:58,276.3,276.45,276.5,276.3,414044.22,1498,1521788280,12592,2018/3/23 14:58,274.67,274.65,274.69,274.61,50537960,184000
12593,11750,2018/3/23 14:59,276.45,276.5,276.55,276.4,690124.13,2496,1521788340,12593,2018/3/23 14:59,274.65,274.67,274.67,274.61,74702416,272000
