Dates,Open,Close,High,Low,Value,Volume
2018/10/16 1:45,274.14,274.14,274.14,274.14,1644840.13,6000
2018/10/16 1:46,274.18,274.18,274.18,274.18,8225400,30000
2018/10/16 1:47,274.2,274.2,274.2,274.2,2742000,10000
2018/10/16 1:49,274.14,274.1,274.14,274.1,12608840,46000
2018/10/16 1:54,274.1,274.1,274.1,274.1,16446000,60000
2018/10/16 1:58,274.11,274.11,274.11,274.11,548220,2000
2018/10/16 2:00,274.14,274.14,274.14,274.14,548280,2000
2018/10/16 2:02,274.14,274.1,274.14,274.1,6578560,24000
2018/10/16 2:05,274.1,274.1,274.1,274.1,2741000,10000
2018/10/16 2:06,274.1,274.1,274.1,274.1,8223000,30000
2018/10/16 2:08,274.2,274.23,274.23,274.2,2742060,10000
2018/10/16 2:12,274.32,274.32,274.32,274.32,548640,2000
2018/10/16 2:13,274.37,274.37,274.37,274.37,548740,2000
2018/10/16 2:15,274.36,274.36,274.36,274.36,548720,2000
2018/10/16 2:16,274.35,274.25,274.35,274.25,1097200,4000
2018/10/16 2:17,274.3,274.3,274.3,274.25,3840000,14000
2018/10/16 2:18,274.23,274.23,274.23,274.23,548460,2000
2018/10/16 2:23,274.32,274.32,274.32,274.32,2743200,10000
2018/10/16 2:24,274.26,274.26,274.26,274.26,4936680,18000
2018/10/16 2:26,274.38,274.39,274.39,274.38,6036400,22000
2018/10/16 2:27,274.38,274.38,274.38,274.38,1097520,4000
2018/10/16 2:29,274.37,274.37,274.37,274.37,1646220,6000
2018/10/16 9:00,274.43,274.45,274.5,274.39,38973800,142000
2018/10/16 9:01,274.4,274.41,274.47,274.39,24699580,90000
2018/10/16 9:02,274.41,274.41,274.5,274.41,8782560,32000
2018/10/16 9:03,274.41,274.5,274.5,274.41,15920720,58000
2018/10/16 9:04,274.5,274.55,274.55,274.5,13725140,50000
2018/10/16 9:05,274.54,274.52,274.54,274.5,22510478,82000
2018/10/16 9:06,274.52,274.49,274.52,274.49,2745100,10000
2018/10/16 9:07,274.46,274.46,274.46,274.46,1646760,6000
2018/10/16 9:08,274.46,274.39,274.46,274.39,31834780,116000
2018/10/16 9:09,274.42,274.37,274.42,274.37,54875680,200000
2018/10/16 9:10,274.35,274.33,274.35,274.3,29625220,108000
2018/10/16 9:11,274.33,274.33,274.36,274.33,9327560,34000
2018/10/16 9:12,274.35,274.36,274.37,274.33,36763000,134000
2018/10/16 9:13,274.36,274.35,274.37,274.35,51029680,186000
2018/10/16 9:14,274.35,274.3,274.37,274.3,36762520,134000
2018/10/16 9:15,274.37,274.35,274.37,274.31,27432140,100000
2018/10/16 9:16,274.35,274.3,274.35,274.3,30722860,112000
2018/10/16 9:17,274.3,274.2,274.3,274.2,9325200,34000
2018/10/16 9:18,274.22,274.26,274.3,274.22,59241420,216000
2018/10/16 9:19,274.26,274.26,274.27,274.21,152488304,556000
2018/10/16 9:20,274.26,274.27,274.27,274.22,63079380,230000
2018/10/16 9:21,274.31,274.3,274.31,274.3,24138620,88000
2018/10/16 9:22,274.3,274.28,274.35,274.28,66379460,242000
2018/10/16 9:23,274.29,274.21,274.29,274.21,66375500,242000
2018/10/16 9:24,274.23,274.23,274.25,274.22,98722400,360000
2018/10/16 9:25,274.25,274.3,274.35,274.25,41143440,150000
2018/10/16 9:26,274.33,274.35,274.35,274.32,72423480,264000
2018/10/16 9:27,274.34,274.35,274.35,274.34,78463184,286000
2018/10/16 9:28,274.35,274.34,274.36,274.32,69685120,254000
2018/10/16 9:29,274.35,274.35,274.35,274.34,12071200,44000
2018/10/16 9:30,274.32,274.31,274.35,274.3,11521220,42000
2018/10/16 9:31,274.27,274.33,274.33,274.27,5485880,20000
2018/10/16 9:32,274.3,274.3,274.34,274.3,31818878,116000
2018/10/16 9:33,274.3,274.3,274.3,274.3,51568396,188000
2018/10/16 9:34,274.34,274.31,274.34,274.31,4389140,16000
2018/10/16 9:35,274.3,274.29,274.3,274.29,14812000,54000
2018/10/16 9:36,274.29,274.28,274.29,274.27,71313136,260000
2018/10/16 9:37,274.29,274.3,274.3,274.28,40595720,148000
2018/10/16 9:38,274.31,274.31,274.31,274.31,27431000,100000
2018/10/16 9:39,274.33,274.35,274.35,274.31,34017480,124000
2018/10/16 9:40,274.35,274.33,274.36,274.33,35116420,128000
2018/10/16 9:41,274.33,274.35,274.36,274.33,36763120,134000
2018/10/16 9:42,274.39,274.35,274.4,274.35,47192040,172000
2018/10/16 9:43,274.35,274.35,274.35,274.35,12620100,46000
2018/10/16 9:44,274.35,274.35,274.4,274.35,51584300,188000
2018/10/16 9:45,274.35,274.39,274.4,274.35,52134140,190000
2018/10/16 9:46,274.39,274.4,274.4,274.36,7683020,28000
2018/10/16 9:47,274.36,274.39,274.39,274.36,1646280,6000
2018/10/16 9:48,274.39,274.4,274.4,274.37,15914721,58000
2018/10/16 9:49,274.39,274.4,274.4,274.39,23049560,84000
2018/10/16 9:50,274.4,274.4,274.4,274.4,6036800,22000
2018/10/16 9:51,274.4,274.37,274.4,274.37,3841540,14000
2018/10/16 9:52,274.4,274.37,274.4,274.37,1097540,4000
2018/10/16 9:53,274.39,274.37,274.39,274.37,8780240,32000
2018/10/16 9:54,274.4,274.4,274.4,274.39,15366280,56000
2018/10/16 9:55,274.41,274.4,274.41,274.4,4939300,18000
2018/10/16 9:56,274.42,274.4,274.42,274.37,37316260,136000
2018/10/16 9:57,274.37,274.4,274.41,274.36,23597280,86000
2018/10/16 9:58,274.42,274.42,274.42,274.42,548840,2000
2018/10/16 9:59,274.4,274.4,274.42,274.4,7134500,26000
2018/10/16 10:00,274.38,274.38,274.43,274.38,8232600,30000
2018/10/16 10:01,274.38,274.38,274.4,274.38,23048200,84000
2018/10/16 10:02,274.4,274.38,274.4,274.38,4938960,18000
2018/10/16 10:03,274.4,274.31,274.4,274.31,13717180,50000
2018/10/16 10:04,274.34,274.3,274.34,274.3,20299140,74000
2018/10/16 10:05,274.3,274.28,274.36,274.28,34015220,124000
2018/10/16 10:06,274.28,274.28,274.28,274.28,8776960,32000
2018/10/16 10:07,274.28,274.26,274.29,274.26,64179020,234000
2018/10/16 10:08,274.26,274.21,274.3,274.21,63625560,232000
2018/10/16 10:09,274.28,274.28,274.28,274.28,2194240,8000
2018/10/16 10:10,274.25,274.25,274.25,274.23,24133880,88000
2018/10/16 10:11,274.28,274.25,274.29,274.25,54850460,200000
2018/10/16 10:12,274.25,274.21,274.25,274.21,7130180,26000
2018/10/16 10:13,274.2,274.24,274.24,274.2,3290480,12000
2018/10/16 10:14,274.24,274.24,274.24,274.24,4387840,16000
2018/10/16 10:15,274.24,274.24,274.24,274.24,8227199.5,30000
2018/10/16 10:16,274.23,274.23,274.23,274.23,10969200,40000
2018/10/16 10:17,274.25,274.28,274.28,274.21,26327260,96000
2018/10/16 10:18,274.25,274.25,274.26,274.25,2742520,10000
2018/10/16 10:19,274.29,274.29,274.29,274.25,34560380,126000
2018/10/16 10:20,274.29,274.29,274.3,274.29,69672048,254000
2018/10/16 10:21,274.27,274.3,274.35,274.27,21395440,78000
2018/10/16 10:22,274.3,274.3,274.3,274.3,27429998,100000
2018/10/16 10:23,274.3,274.27,274.3,274.27,20296040,74000
2018/10/16 10:24,274.25,274.28,274.28,274.25,4936680,18000
2018/10/16 10:25,274.28,274.28,274.28,274.27,2194200,8000
2018/10/16 10:26,274.25,274.27,274.27,274.25,4388120,16000
2018/10/16 10:27,274.25,274.25,274.25,274.25,548500,2000
2018/10/16 10:28,274.25,274.23,274.25,274.23,42780600,156000
2018/10/16 10:29,274.22,274.23,274.23,274.22,50457320,184000
2018/10/16 10:30,274.23,274.23,274.23,274.2,57037104,208000
2018/10/16 10:31,274.23,274.23,274.23,274.23,15356881,56000
2018/10/16 10:32,274.23,274.18,274.23,274.18,30163080,110000
2018/10/16 10:33,274.18,274.22,274.22,274.18,1096800,4000
2018/10/16 10:34,274.18,274.2,274.22,274.18,3290400,12000
2018/10/16 10:35,274.2,274.18,274.22,274.18,36194224,132000
2018/10/16 10:36,274.2,274.18,274.2,274.18,27419280,100000
2018/10/16 10:37,274.18,274.17,274.18,274.17,30159260,110000
2018/10/16 10:38,274.17,274.11,274.17,274.11,77303200,282000
2018/10/16 10:39,274.11,274.15,274.15,274.11,58115320,212000
2018/10/16 10:40,274.15,274.11,274.15,274.11,13707260,50000
2018/10/16 10:41,274.11,274.16,274.16,274.11,59761216,218000
2018/10/16 10:42,274.15,274.11,274.15,274.11,4386240,16000
2018/10/16 10:43,274.11,274.14,274.14,274.11,31799822,116000
2018/10/16 10:44,274.14,274.15,274.17,274.11,27963880,102000
2018/10/16 10:45,274.15,274.13,274.15,274.11,120077304,438000
2018/10/16 10:46,274.12,274.18,274.18,274.12,114606000,418000
2018/10/16 10:47,274.2,274.16,274.2,274.16,42771160,156000
2018/10/16 10:48,274.19,274.18,274.19,274.15,38933900,142000
2018/10/16 10:49,274.16,274.18,274.19,274.16,158478000,578000
2018/10/16 10:50,274.19,274.18,274.19,274.18,195218272,712000
2018/10/16 10:51,274.18,274.18,274.18,274.18,222085792,810000
2018/10/16 10:52,274.18,274.17,274.18,274.17,168890880,616000
2018/10/16 10:53,274.16,274.15,274.17,274.15,58671044,214000
2018/10/16 10:54,274.13,274.13,274.13,274.13,55374260,202000
2018/10/16 10:55,274.13,274.13,274.13,274.13,106910704,390000
2018/10/16 10:56,274.13,274.13,274.13,274.13,2193040,8000
2018/10/16 10:57,274.13,274.13,274.13,274.13,4386080,16000
2018/10/16 10:58,274.12,274.13,274.13,274.1,12061160,44000
2018/10/16 10:59,274.13,274.1,274.13,274.1,93199904,340000
2018/10/16 11:00,274.1,274.1,274.12,274.1,9319440,34000
2018/10/16 11:01,274.1,274.1,274.1,274.1,6030200,22000
2018/10/16 11:02,274.1,274.1,274.11,274.1,8771400,32000
2018/10/16 11:03,274.1,274.11,274.11,274.1,35633180,130000
2018/10/16 11:04,274.1,274.11,274.12,274.1,93743360,342000
2018/10/16 11:05,274.11,274.11,274.11,274.11,17543038,64000
2018/10/16 11:06,274.11,274.11,274.11,274.11,1096440,4000
2018/10/16 11:07,274.1,274.1,274.13,274.1,47150060,172000
2018/10/16 11:08,274.11,274.1,274.11,274.1,1096420,4000
2018/10/16 11:09,274.1,274.12,274.12,274.1,35635480,130000
2018/10/16 11:10,274.11,274.09,274.11,274.06,29054140,106000
2018/10/16 11:11,274.09,274.09,274.1,274.09,3289100,12000
2018/10/16 11:12,274.06,274.07,274.07,274.06,11510760,42000
2018/10/16 11:13,274.06,274.02,274.07,274.02,63028616,230000
2018/10/16 11:14,274.03,274.09,274.09,274.03,20827840,76000
2018/10/16 11:15,274.04,274.03,274.05,274.03,14250340,52000
2018/10/16 11:16,274.04,274.02,274.05,274.02,38364280,140000
2018/10/16 11:17,274.02,274.03,274.03,274.01,41652000,152000
2018/10/16 11:18,274.03,274.02,274.03,274,58639700,214000
2018/10/16 11:19,274.01,274.02,274.02,274,30689160,112000
2018/10/16 11:20,274.02,274.01,274.02,274.01,33429920,122000
2018/10/16 11:21,274.02,274.02,274.04,274.02,27950880,102000
2018/10/16 11:22,274.04,274.01,274.09,274.01,41106460,150000
2018/10/16 11:23,274.08,274.09,274.09,274.08,12608060,46000
2018/10/16 11:24,274.09,274.09,274.09,274.09,7674520,28000
2018/10/16 11:25,274.09,274.05,274.09,274.05,26860420,98000
2018/10/16 11:26,274.05,274.08,274.08,274.05,17540998,64000
2018/10/16 11:27,274.08,274.08,274.08,274.08,4933439.5,18000
2018/10/16 11:28,274.08,274.08,274.08,274.08,15348479,56000
2018/10/16 11:29,274.08,274.08,274.08,274.08,9318719,34000
2018/10/16 13:30,274.08,274.01,274.08,274.01,13701120,50000
2018/10/16 13:31,274.01,274.01,274.01,274.01,548020,2000
2018/10/16 13:32,274,274.01,274.01,274,21372040,78000
2018/10/16 13:33,274.01,274,274.05,274,124396304,454000
2018/10/16 13:34,274,273.99,274,273.98,23563660,86000
2018/10/16 13:35,274.05,274.06,274.06,273.98,36174000,132000
2018/10/16 13:36,274.06,273.99,274.06,273.99,1096100,4000
2018/10/16 13:37,274,273.98,274,273.98,46029120,168000
2018/10/16 13:38,273.98,273.96,273.98,273.96,15890660,58000
2018/10/16 13:39,273.98,273.95,273.99,273.95,56435220,206000
2018/10/16 13:40,273.95,273.98,273.98,273.95,14245460,52000
2018/10/16 13:41,273.95,273.95,273.95,273.95,12053800,44000
2018/10/16 13:42,273.95,273.95,273.95,273.95,12053800,44000
2018/10/16 13:43,273.95,273.94,273.97,273.93,14245140,52000
2018/10/16 13:44,273.92,273.93,273.94,273.91,88206024,322000
2018/10/16 13:45,273.93,273.9,273.93,273.88,67379856,246000
2018/10/16 13:46,273.9,273.87,273.9,273.87,43272980,158000
2018/10/16 13:47,273.87,273.87,273.87,273.81,69014440,252000
2018/10/16 13:48,273.86,273.87,273.87,273.85,55868840,204000
2018/10/16 13:49,273.9,273.92,273.92,273.89,39989500,146000
2018/10/16 13:50,273.92,273.94,273.94,273.91,40540344,148000
2018/10/16 13:51,273.94,273.92,273.94,273.92,14244180,52000
2018/10/16 13:52,273.93,273.91,273.93,273.91,7121880,26000
2018/10/16 13:53,273.91,273.91,273.91,273.9,4930260,18000
2018/10/16 13:54,273.91,273.96,273.96,273.91,89855072,328000
2018/10/16 13:55,273.96,273.92,273.96,273.92,15888160,58000
2018/10/16 13:56,273.92,273.92,273.94,273.92,56975560,208000
2018/10/16 13:57,273.91,273.92,273.92,273.91,30131162,110000
2018/10/16 13:58,273.92,273.94,273.95,273.92,24654460,90000
2018/10/16 13:59,273.92,273.92,273.93,273.92,2191400,8000
2018/10/16 14:00,273.93,273.95,273.95,273.93,33421742,122000
2018/10/16 14:01,273.95,273.98,273.98,273.95,63011260,230000
2018/10/16 14:02,273.95,273.93,273.95,273.93,50954624,186000
2018/10/16 14:03,273.93,273.95,273.95,273.93,8766240,32000
2018/10/16 14:04,273.95,273.95,273.96,273.95,35065640,128000
2018/10/16 14:05,273.95,273.95,273.95,273.95,1095800,4000
2018/10/16 14:06,273.95,273.98,273.98,273.94,32875180,120000
2018/10/16 14:07,273.96,273.97,273.98,273.95,50409680,184000
2018/10/16 14:08,273.98,274.03,274.03,273.98,151793424,554000
2018/10/16 14:09,274.01,274,274.02,274,13700140,50000
2018/10/16 14:10,274.01,274,274.02,274,41649120,152000
2018/10/16 14:11,274,274.03,274.03,274,35074400,128000
2018/10/16 14:12,274.03,274.02,274.03,274.02,4384440,16000
2018/10/16 14:13,274.03,274.03,274.03,274.02,3836360,14000
2018/10/16 14:14,274.03,274.11,274.11,274.03,84414864,308000
2018/10/16 14:15,274.1,274.17,274.19,274.1,44956480,164000
2018/10/16 14:16,274.17,274.21,274.21,274.16,77869080,284000
2018/10/16 14:17,274.29,274.25,274.3,274.25,54856220,200000
2018/10/16 14:18,274.3,274.3,274.34,274.25,160182720,584000
2018/10/16 14:19,274.3,274.34,274.35,274.3,55414880,202000
2018/10/16 14:20,274.3,274.3,274.35,274.3,37307680,136000
2018/10/16 14:21,274.25,274.3,274.3,274.25,31817200,116000
2018/10/16 14:22,274.3,274.33,274.36,274.3,156376160,570000
2018/10/16 14:23,274.38,274.4,274.41,274.36,24695540,90000
2018/10/16 14:24,274.4,274.41,274.45,274.4,24149360,88000
2018/10/16 14:25,274.41,274.4,274.41,274.4,2744020,10000
2018/10/16 14:26,274.4,274.4,274.4,274.39,49391400,180000
2018/10/16 14:27,274.4,274.41,274.45,274.4,46648260,170000
2018/10/16 14:28,274.45,274.41,274.45,274.41,52143660,190000
2018/10/16 14:29,274.35,274.31,274.37,274.31,14266480,52000
2018/10/16 14:30,274.32,274.3,274.32,274.3,13715080,50000
2018/10/16 14:31,274.3,274.3,274.32,274.3,13715800,50000
2018/10/16 14:32,274.31,274.31,274.34,274.31,11521240,42000
2018/10/16 14:33,274.35,274.35,274.35,274.34,10425260,38000
2018/10/16 14:34,274.35,274.35,274.35,274.35,5487000,20000
2018/10/16 14:35,274.35,274.35,274.36,274.31,82850896,302000
2018/10/16 14:36,274.35,274.4,274.4,274.35,46645760,170000
2018/10/16 14:37,274.4,274.44,274.45,274.4,12623120,46000
2018/10/16 14:38,274.45,274.44,274.45,274.44,6586600,24000
2018/10/16 14:39,274.44,274.4,274.44,274.4,29635500,108000
2018/10/16 14:40,274.36,274.36,274.4,274.36,30180240,110000
2018/10/16 14:41,274.38,274.37,274.38,274.36,3292400,12000
2018/10/16 14:42,274.4,274.37,274.4,274.37,29634960,108000
2018/10/16 14:43,274.37,274.37,274.37,274.37,3292440,12000
2018/10/16 14:44,274.39,274.39,274.39,274.39,1097560,4000
2018/10/16 14:45,274.39,274.4,274.4,274.39,52135880,190000
2018/10/16 14:46,274.4,274.4,274.4,274.39,20305520,74000
2018/10/16 14:47,274.39,274.4,274.4,274.38,32378160,118000
2018/10/16 14:48,274.4,274.4,274.4,274.37,48294340,176000
2018/10/16 14:49,274.4,274.4,274.4,274.4,15366400,56000
2018/10/16 14:50,274.4,274.4,274.42,274.4,17562440,64000
2018/10/16 14:51,274.4,274.42,274.42,274.4,17562840,64000
2018/10/16 14:52,274.42,274.41,274.43,274.41,25795740,94000
2018/10/16 14:53,274.41,274.41,274.43,274.41,25246960,92000
2018/10/16 14:54,274.42,274.44,274.44,274.42,18112480,66000
2018/10/16 14:55,274.42,274.4,274.42,274.4,85064416,310000
2018/10/16 14:56,274.4,274.36,274.4,274.35,49387704,180000
2018/10/16 14:57,274.35,274.26,274.35,274.26,79553296,290000
2018/10/16 14:58,274.26,274.27,274.27,274.23,32361200,118000
2018/10/16 14:59,274.24,274.21,274.26,274.21,66365840,242000
2018/10/16 15:00,274.21,274.26,274.27,274.21,54850340,200000
2018/10/16 15:01,274.27,274.3,274.3,274.27,41142060,150000
2018/10/16 15:02,274.29,274.3,274.3,274.29,39499080,144000
2018/10/16 15:03,274.3,274.3,274.3,274.3,16458000,60000
2018/10/16 15:04,274.3,274.29,274.3,274.29,49373380,180000
2018/10/16 15:05,274.29,274.3,274.3,274.29,14811940,54000
2018/10/16 15:06,274.3,274.31,274.33,274.3,69675712,254000
2018/10/16 15:07,274.3,274.31,274.31,274.3,25236320,92000
2018/10/16 15:08,274.32,274.34,274.34,274.32,35663800,130000
2018/10/16 15:09,274.34,274.45,274.45,274.34,142701216,520000
2018/10/16 15:10,274.45,274.39,274.45,274.39,50496884,184000
2018/10/16 15:11,274.36,274.38,274.38,274.36,87797600,320000
2018/10/16 15:12,274.34,274.36,274.36,274.34,85597736,312000
2018/10/16 15:13,274.36,274.33,274.37,274.33,95474496,348000
2018/10/16 15:14,274.33,274.3,274.33,274.25,83933104,306000
2018/10/16 15:15,274.3,274.29,274.3,274.26,14812099,54000
2018/10/16 15:16,274.27,274.22,274.27,274.21,40035620,146000
2018/10/16 15:17,274.25,274.25,274.27,274.25,61432080,224000
2018/10/16 15:18,274.25,274.21,274.25,274.21,49362100,180000
2018/10/16 15:19,274.21,274.25,274.25,274.21,12066240,44000
2018/10/16 15:20,274.23,274.21,274.23,274.21,7678160,28000
2018/10/16 15:21,274.2,274.2,274.21,274.2,21387642,78000
2018/10/16 15:22,274.2,274.2,274.2,274.2,548400,2000
2018/10/16 15:23,274.19,274.19,274.19,274.18,10418920,38000
2018/10/16 15:24,274.18,274.19,274.19,274.18,7128920,26000
2018/10/16 15:25,274.19,274.26,274.3,274.19,36196240,132000
2018/10/16 15:26,274.36,274.45,274.48,274.26,121289688,442000
2018/10/16 15:27,274.39,274.3,274.42,274.3,10975500,40000
2018/10/16 15:28,274.3,274.4,274.4,274.28,41151560,150000
2018/10/16 15:29,274.39,274.36,274.39,274.36,21950320,80000
2018/10/16 15:42,274.37,274.37,274.37,274.37,0,0
2018/10/16 19:58,274.75,274.75,274.75,274.75,23628500,86000
2018/10/16 20:00,274.55,274.6,274.74,274.5,58758880,214000
2018/10/16 20:01,274.6,274.57,274.65,274.57,73589240,268000
2018/10/16 20:02,274.57,274.56,274.57,274.56,6589660,24000
2018/10/16 20:03,274.57,274.57,274.57,274.53,27455780,100000
2018/10/16 20:04,274.58,274.53,274.58,274.53,32397100,118000
2018/10/16 20:05,274.55,274.42,274.55,274.42,26900200,98000
2018/10/16 20:06,274.4,274.27,274.4,274.25,24685580,90000
2018/10/16 20:07,274.26,274.25,274.27,274.25,30168780,110000
2018/10/16 20:08,274.27,274.27,274.3,274.2,38944500,142000
2018/10/16 20:09,274.27,274.3,274.3,274.26,10970780,40000
2018/10/16 20:10,274.27,274.27,274.3,274.27,9874140,36000
2018/10/16 20:11,274.26,274.24,274.26,274.24,25231080,92000
2018/10/16 20:12,274.25,274.18,274.25,274.18,12615160,46000
2018/10/16 20:13,274.2,274.1,274.2,274.1,26865520,98000
2018/10/16 20:14,274.13,274.13,274.13,274.12,7127360,26000
2018/10/16 20:15,274.13,274.12,274.13,274.12,9868540,36000
2018/10/16 20:16,274.13,274.15,274.15,274.12,7675460,28000
2018/10/16 20:17,274.16,274.17,274.17,274.16,4934980,18000
2018/10/16 20:18,274.17,274.19,274.2,274.15,40578420,148000
2018/10/16 20:19,274.18,274.24,274.24,274.18,9322540,34000
2018/10/16 20:20,274.25,274.3,274.3,274.25,41690760,152000
2018/10/16 20:21,274.3,274.3,274.3,274.3,5486000,20000
2018/10/16 20:22,274.37,274.4,274.4,274.36,10426580,38000
2018/10/16 20:23,274.4,274.42,274.42,274.4,7683360,28000
2018/10/16 20:24,274.43,274.43,274.45,274.4,65860660,240000
2018/10/16 20:25,274.44,274.58,274.58,274.44,61494500,224000
2018/10/16 20:26,274.58,274.72,274.72,274.58,101626240,370000
2018/10/16 20:27,274.72,274.72,274.75,274.7,38463500,140000
2018/10/16 20:28,274.7,274.75,274.75,274.7,56595840,206000
2018/10/16 20:29,274.73,274.76,274.76,274.71,122537480,446000
2018/10/16 20:30,274.75,274.85,274.85,274.75,57708240,210000
2018/10/16 20:31,274.84,274.9,274.9,274.8,115442016,420000
2018/10/16 20:32,274.92,274.92,274.96,274.85,79729280,290000
2018/10/16 20:33,274.91,274.94,275,274.91,160021008,582000
2018/10/16 20:34,274.97,274.95,275,274.91,148463600,540000
2018/10/16 20:35,274.95,274.98,274.99,274.95,58845140,214000
2018/10/16 20:36,274.98,274.88,274.98,274.88,148464224,540000
2018/10/16 20:37,274.88,274.88,274.9,274.77,48924680,178000
2018/10/16 20:38,274.85,274.85,274.9,274.8,38478420,140000
2018/10/16 20:39,274.8,274.74,274.8,274.72,29677460,108000
2018/10/16 20:40,274.72,274.82,274.85,274.7,30224120,110000
2018/10/16 20:41,274.82,274.88,274.9,274.82,52223800,190000
2018/10/16 20:42,274.88,274.8,274.88,274.8,39027560,142000
2018/10/16 20:43,274.8,274.8,274.87,274.8,26383980,96000
2018/10/16 20:44,274.85,274.8,274.85,274.8,10993540,40000
2018/10/16 20:45,274.8,274.76,274.8,274.76,6594820,24000
2018/10/16 20:46,274.78,274.78,274.83,274.78,42318640,154000
2018/10/16 20:47,274.8,274.76,274.8,274.76,9891880,36000
2018/10/16 20:48,274.75,274.7,274.75,274.69,14834260,54000
2018/10/16 20:49,274.74,274.76,274.76,274.7,7143000,26000
2018/10/16 20:50,274.76,274.76,274.76,274.76,18683680,68000
2018/10/16 20:51,274.75,274.75,274.76,274.75,20881200,76000
2018/10/16 20:52,274.76,274.73,274.76,274.73,13737160,50000
2018/10/16 20:53,274.71,274.7,274.73,274.7,8241620.5,30000
2018/10/16 20:54,274.7,274.68,274.7,274.67,30216900,110000
2018/10/16 20:55,274.69,274.6,274.69,274.6,17029040,62000
